GeoFIPS,GeoName,LineCode,Description,Unit,Real GDP (thousands of chained 2017 dollars)
20011,"Bourbon, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,609572
20011,"Bourbon, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,99.628
20011,"Bourbon, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,741278
20013,"Brown, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,567476
20013,"Brown, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,109.985
20013,"Brown, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,688806
20015,"Butler, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2359250
20015,"Butler, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,99.814
20015,"Butler, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3482341
20017,"Chase, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,118310
20017,"Chase, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,103.47
20017,"Chase, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,156042
20019,"Chautauqua, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,65838
20019,"Chautauqua, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,91.535
20019,"Chautauqua, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,81678
20021,"Cherokee, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,872820
20021,"Cherokee, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,126.244
20021,"Cherokee, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1111127
20023,"Cheyenne, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,117938
20023,"Cheyenne, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,128.914
20023,"Cheyenne, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,172438
20025,"Clark, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,204115
20025,"Clark, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,112.482
20025,"Clark, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,274005
20027,"Clay, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,224404
20027,"Clay, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,86.207
20027,"Clay, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,291131
20029,"Cloud, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,385451
20029,"Cloud, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,111.277
20029,"Cloud, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,477099
20031,"Coffey, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,645388
20031,"Coffey, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,71.64
20031,"Coffey, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,868953
20033,"Comanche, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,69926
20033,"Comanche, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,110.732
20033,"Comanche, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,91926
20035,"Cowley, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1279251
20035,"Cowley, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,93.762
20035,"Cowley, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1532028
20037,"Crawford, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1682766
20037,"Crawford, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,100.857
20037,"Crawford, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2052613
20039,"Decatur, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,193559
20039,"Decatur, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,194.79
20039,"Decatur, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,271244
20041,"Dickinson, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,620230
20041,"Dickinson, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,96.085
20041,"Dickinson, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,759194
20043,"Doniphan, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,225663
20043,"Doniphan, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,77.96
20043,"Doniphan, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,283147
20045,"Douglas, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,5219845
20045,"Douglas, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,104.655
20045,"Douglas, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,6176139
20047,"Edwards, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,145252
20047,"Edwards, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,78.641
20047,"Edwards, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,210081
20049,"Elk, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,86517
20049,"Elk, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,100.387
20049,"Elk, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,111964
20051,"Ellis, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1772342
20051,"Ellis, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,117.008
20051,"Ellis, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2107135
20053,"Ellsworth, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,247611
20053,"Ellsworth, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,98.868
20053,"Ellsworth, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,311202
20055,"Finney, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2287775
20055,"Finney, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,104.253
20055,"Finney, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2843169
20057,"Ford, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2444691
20057,"Ford, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,117.285
20057,"Ford, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2864494
20059,"Franklin, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,828942
20059,"Franklin, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,95.702
20059,"Franklin, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1038105
20061,"Geary, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2885327
20061,"Geary, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,97.39
20061,"Geary, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3372092
20063,"Gove, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,170892
20063,"Gove, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,119.059
20063,"Gove, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,229581
20065,"Graham, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,119266
20065,"Graham, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,96.201
20065,"Graham, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,164913
20067,"Grant, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,413414
20067,"Grant, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,88.292
20067,"Grant, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,522319
20069,"Gray, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,615705
20069,"Gray, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,86.005
20069,"Gray, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,865360
20071,"Greeley, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,180961
20071,"Greeley, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,115.149
20071,"Greeley, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,281513
20073,"Greenwood, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,144373
20073,"Greenwood, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,95.382
20073,"Greenwood, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,180498
20075,"Hamilton, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,157072
20075,"Hamilton, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,72.361
20075,"Hamilton, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,226673
20077,"Harper, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,258604
20077,"Harper, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,98.542
20077,"Harper, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,328766
20079,"Harvey, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1308772
20079,"Harvey, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,104.636
20079,"Harvey, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1575214
20081,"Haskell, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,224265
20081,"Haskell, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,50.151
20081,"Haskell, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,321294
20083,"Hodgeman, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,94995
20083,"Hodgeman, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,82.026
20083,"Hodgeman, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,140718
20085,"Jackson, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,396755
20085,"Jackson, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,107.391
20085,"Jackson, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,479730
20087,"Jefferson, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,372532
20087,"Jefferson, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,89.251
20087,"Jefferson, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,472188
20089,"Jewell, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,64249
20089,"Jewell, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,83.465
20089,"Jewell, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,91399
20091,"Johnson, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,53507243
20091,"Johnson, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,111.271
20091,"Johnson, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,61538322
20093,"Kearny, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,203626
20093,"Kearny, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,96.112
20093,"Kearny, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,296761
20095,"Kingman, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,282518
20095,"Kingman, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,102.064
20095,"Kingman, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,368068
20097,"Kiowa, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,93673
20097,"Kiowa, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,79.396
20097,"Kiowa, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,126064
20099,"Labette, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,814188
20099,"Labette, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,98.679
20099,"Labette, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1015568
20101,"Lane, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,113134
20101,"Lane, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,89.463
20101,"Lane, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,161828
20103,"Leavenworth, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2947593
20103,"Leavenworth, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,101.437
20103,"Leavenworth, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3467712
20105,"Lincoln, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,106295
20105,"Lincoln, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,90.838
20105,"Lincoln, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,143136
20107,"Linn, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,451765
20107,"Linn, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,107.63
20107,"Linn, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,603435
20109,"Logan, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,140303
20109,"Logan, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,97.203
20109,"Logan, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,193559
20111,"Lyon, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1488309
20111,"Lyon, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,109.787
20111,"Lyon, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1742490
20113,"McPherson, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1892051
20113,"McPherson, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,95.119
20113,"McPherson, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2399222
20115,"Marion, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,329419
20115,"Marion, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,93.704
20115,"Marion, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,409640
20117,"Marshall, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,629467
20117,"Marshall, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,115.729
20117,"Marshall, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,760948
